stock_id,end_date,predicted_score,y_true,future_return_3d
HDFCBANK.NS,2025-07-24,0.53086,1,0.00685
HDFCBANK.NS,2025-07-28,0.53082,1,-0.00781
HDFCBANK.NS,2025-08-06,0.5021,1,-0.01337
HDFCBANK.NS,2025-08-25,0.52589,0,-0.01212
HDFCBANK.NS,2025-08-26,0.52507,0,-0.0223
HDFCBANK.NS,2025-10-20,0.56353,0,0.02525
HDFCBANK.NS,2025-10-28,0.5789,0,-0.0052
HDFCBANK.NS,2025-10-29,0.59127,0,0.01317
HDFCBANK.NS,2025-11-12,0.57675,1,0.00733
HDFCBANK.NS,2025-11-27,0.5612,0,0.01036
HDFCBANK.NS,2025-11-28,0.5616,1,0.01798
HDFCBANK.NS,2025-12-26,0.52769,0,0.00445
HDFCBANK.NS,2026-01-12,0.51796,0,-0.01275
HDFCBANK.NS,2026-01-28,0.54599,1,0.01524
HDFCBANK.NS,2026-01-29,0.54577,1,0.02118
HDFCBANK.NS,2026-01-30,0.54648,1,0.00308
HDFCBANK.NS,2026-02-09,0.57092,0,-0.01663
HDFCBANK.NS,2026-02-17,0.54881,0,0.00554
HDFCBANK.NS,2026-02-25,0.52707,0,-0.00466
HDFCBANK.NS,2026-03-09,0.52933,1,-0.03218
HDFCBANK.NS,2026-04-09,0.51686,0,0.03463
HDFCBANK.NS,2026-04-10,0.51946,0,0.04961
HDFCBANK.NS,2026-04-13,0.5206,0,-0.02622
HDFCBANK.NS,2026-04-30,0.52812,0,-0.02292
HDFCBANK.NS,2026-05-08,0.53352,0,0.01107
ICICIBANK.NS,2025-07-14,0.43847,0,-0.00622
ICICIBANK.NS,2025-07-23,0.43999,1,0.04405
ICICIBANK.NS,2025-08-07,0.4339,0,-0.01565
ICICIBANK.NS,2025-08-12,0.43619,0,-0.01271
ICICIBANK.NS,2025-08-22,0.43838,0,7e-05
ICICIBANK.NS,2025-08-26,0.4371,0,-0.02033
ICICIBANK.NS,2025-10-03,0.43426,0,0.01268
ICICIBANK.NS,2025-10-08,0.44137,0,0.00374
ICICIBANK.NS,2025-10-14,0.45656,1,0.00574
ICICIBANK.NS,2025-10-17,0.45774,0,0.03793
ICICIBANK.NS,2025-10-29,0.45589,0,-0.0053
ICICIBANK.NS,2025-11-07,0.45283,0,-0.00253
ICICIBANK.NS,2025-11-17,0.45645,0,0.01479
ICICIBANK.NS,2025-11-19,0.45722,0,0.00736
ICICIBANK.NS,2025-12-01,0.46144,1,0.01098
ICICIBANK.NS,2026-01-09,0.44224,1,-0.00489
ICICIBANK.NS,2026-01-23,0.43821,1,-0.02355
ICICIBANK.NS,2026-01-29,0.44153,0,0.02992
ICICIBANK.NS,2026-02-03,0.44098,1,0.00441
ICICIBANK.NS,2026-02-26,0.48456,1,0.00393
ICICIBANK.NS,2026-03-23,0.43172,0,-0.05166
ICICIBANK.NS,2026-03-27,0.42366,0,0.00908
